8401,8005,40989,7891,40903,40761,40660,7989,40661,8013,40627,40702,40574,40704,40615,8026,7861,7918,7841,40714,7971,40623,40719,40613,40887,40608,40783,40580,45815,40632,7992,5627,40641,7867,40633,7851,40616,40586,7801,40590,7844,40586,40608,7846,40586,40592,7824,40592,7815,40615,40628,40589,40578,40629,40610,40640,7843,40639,7873,40609,7863,7878,7851,40619,0,130,0,0
16765,16006,16449,15790,16236,15993,15773,15982,15755,16007,15699,15856,15595,15872,15657,16036,15726,15856,15644,15871,15903,15668,15870,15646,16218,15660,16019,15599,20647,15712,15951,11257,15734,15725,15719,15697,15670,15622,15571,15626,15648,15655,15681,15692,15619,15640,15641,15652,15604,15682,15711,15631,15627,15712,15674,15712,15682,15740,15714,15663,15729,15745,15701,15681,0,195,0,0
16741,15993,16457,15747,16211,15979,15759,15956,15750,16007,15706,15834,15597,15831,15648,16037,15735,15859,15645,15899,15918,15674,15874,15642,16226,15646,16016,15594,17669,15701,15955,11255,15718,15706,15705,15692,15696,15610,15574,15634,15649,15638,15673,15674,15609,15642,15641,15629,15593,15682,15718,15628,15627,15697,15645,15721,15686,15737,15726,15664,15711,15740,15708,15662,0,35,0,0
16715,15970,16434,15744,16217,15969,15732,15946,15725,16008,15679,15849,15581,15854,15635,16032,15681,15830,15648,15864,15886,15677,15832,15637,16222,15637,16022,15595,15869,15672,15948,11258,15719,15678,15716,15666,15668,15616,15569,15632,15641,15638,15666,15688,15605,15629,15603,15645,15599,15680,15700,15625,15624,15697,15660,15701,15686,15741,15724,15649,15713,15751,15719,15670,0,120,0,0
16728,15986,16433,15738,16208,15975,15733,15957,15731,15994,15695,15842,15572,15847,15625,16007,15696,15838,15641,15852,15909,15662,15867,15629,16222,15624,16027,15583,14828,15690,15970,11258,15718,15698,15699,15667,15682,15616,15572,15626,15633,15631,15658,15677,15599,15643,15614,15634,15586,15670,15717,15616,15632,15694,15647,15681,15687,15707,15725,15650,15710,15741,15701,15674,0,128,0,0
16738,15962,16456,15746,16216,15971,15739,15951,15757,15968,15676,15846,15557,15856,15637,16039,15704,15830,15656,15877,15906,15663,15864,15611,16228,15643,16046,15592,15345,15676,15979,11250,15719,15706,15715,15671,15681,15607,15568,15622,15636,15626,15659,15671,15616,15643,15619,15640,15580,15687,15715,15647,15621,15720,15684,15715,15690,15745,15704,15662,15708,15738,15712,15658,0,161,0,0
16733,15954,16451,15740,16221,15956,15754,15962,15750,15995,15689,15843,15597,15870,15645,16041,15699,15855,15632,15856,15903,15674,15856,15623,16214,15620,16033,15562,15636,15671,15952,11262,15710,15704,15710,15651,15687,15606,15587,15618,15644,15638,15668,15678,15594,15652,15630,15649,15588,15674,15707,15622,15640,15725,15666,15719,15683,15730,15738,15679,15719,15726,15700,15679,0,58,0,0
8359,7992,8225,7862,40885,40753,7878,40752,7874,40767,7844,7930,7791,7933,7822,40787,40617,7919,40588,7935,7954,7847,7933,40583,40878,7824,8012,40559,7861,7833,40758,38396,7859,40618,7851,7837,7849,40579,40557,40591,40588,40598,7839,40609,7803,7821,40584,40598,7803,7846,7860,40582,40579,7851,7832,40628,40613,40643,7850,40599,40632,7874,40626,7830,0,168,0,0
16712,15977,16444,15757,16201,15963,15739,15958,15731,15994,15679,15830,15579,15841,15637,16030,15721,15818,15653,15853,15923,15668,15876,15645,16224,15639,16011,15575,14434,15681,15946,11253,15712,15697,15710,15674,15685,15627,15560,15613,15617,15633,15667,15664,15594,15646,15623,15643,15597,15679,15697,15628,15612,15690,15649,15718,15670,15722,15722,15663,15709,15728,15691,15666,0,19,0,0
16728,15987,16437,15767,16239,15971,15746,15966,15747,16005,15691,15831,15596,15856,15660,16017,15730,15851,15653,15849,15928,15684,15849,15658,16219,15655,16062,15585,14580,15708,15956,11257,15718,15695,15717,15680,15683,15620,15582,15628,15649,15636,15669,15676,15609,15630,15634,15652,15584,15674,15710,15627,15609,15699,15670,15707,15696,15727,15726,15654,15712,15756,15705,15697,0,151,0,0
16761,15997,16453,15782,16217,15965,15777,15965,15758,16005,15709,15855,15594,15867,15674,16049,15734,15850,15672,15884,15927,15689,15860,15661,16232,15649,16068,15592,16544,15699,15980,11251,15735,15716,15713,15685,15691,15628,15597,15628,15653,15636,15670,15679,15604,15633,15634,15640,15605,15678,15710,15627,15633,15715,15670,15720,15692,15748,15741,15672,15719,15736,15704,15683,0,112,0,0
16774,16020,16444,15762,16208,15988,15775,15968,15788,15999,15723,15860,15601,15856,15690,16060,15736,15863,15701,15903,15925,15712,15892,15676,16217,15662,16057,15643,19044,15727,15989,11257,15726,15722,15718,15693,15691,15634,15607,15623,15670,15652,15694,15687,15621,15649,15642,15633,15606,15695,15712,15632,15643,15722,15676,15734,15692,15757,15717,15674,15729,15756,15709,15684,0,112,0,0
16797,16015,16431,15808,16213,15953,15781,15965,15775,16007,15738,15866,15610,15880,15668,16051,15738,15877,15704,15884,15913,15697,15875,15676,16230,15694,16042,15621,21129,15728,15972,11261,15724,15727,15714,15701,15702,15629,15583,15657,15663,15664,15685,15698,15619,15652,15659,15650,15622,15683,15704,15635,15606,15706,15681,15737,15681,15756,15733,15675,15715,15766,15709,15702,0,200,0,0
8403,8006,8234,40658,40894,7989,40653,40759,40646,8013,7863,40706,40580,7941,7828,8030,40641,7928,40615,7939,7960,7863,7937,7845,8125,7837,8021,40584,10645,40629,40765,38398,7864,40634,40624,40620,40620,40574,40563,7818,40600,40587,7843,7833,7814,40596,7832,7827,7806,7840,40624,7817,40580,40621,40605,40629,7845,7877,7870,40607,40629,7889,40621,40615,0,111,0,0
16771,16004,16443,15778,16232,15984,15763,15963,15758,16005,15720,15848,15606,15850,15680,16062,15730,15869,15679,15875,15933,15695,15889,15659,16231,15662,16014,15615,20428,15700,15981,11262,15731,15724,15701,15700,15704,15619,15587,15631,15675,15648,15694,15678,15629,15653,15647,15638,15607,15685,15714,15623,15616,15707,15684,15729,15674,15782,15734,15669,15735,15760,15717,15690,0,131,0,0
16772,16014,16461,15788,16247,15999,15764,15991,15765,16000,15719,15870,15611,15862,15659,16049,15722,15873,15655,15874,15922,15706,15859,15680,16219,15672,16031,15602,20137,15711,15984,11261,15727,15734,15729,15693,15679,15616,15586,15638,15649,15628,15689,15690,15621,15646,15638,15662,15603,15684,15712,15652,15630,15703,15662,15726,15685,15764,15739,15675,15722,15750,15708,15697,0,105,0,0
16779,16012,16445,15770,16238,15978,15777,15964,15757,16001,15728,15862,15622,15859,15654,16044,15743,15855,15682,15867,15932,15711,15885,15658,16234,15673,16062,15610,20262,15743,15994,11258,15718,15729,15714,15695,15691,15625,15590,15643,15652,15631,15689,15686,15615,15651,15638,15650,15627,15682,15710,15630,15627,15711,15676,15720,15686,15763,15719,15685,15726,15759,15713,15684,0,253,0,0
16788,16010,16454,15778,16242,16009,15778,15971,15770,16007,15720,15847,15618,15867,15686,16059,15751,15855,15693,15919,15949,15721,15881,15679,16240,15666,16050,15619,26486,15725,15976,11255,15727,15748,15720,15697,15707,15630,15604,15654,15673,15643,15705,15690,15638,15651,15662,15632,15616,15682,15711,15646,15608,15729,15678,15737,15688,15752,15731,15679,15715,15763,15686,15692,0,104,0,0
16756,15991,16462,15773,16239,15964,15755,15977,15749,16013,15697,15857,15596,15852,15622,16043,15707,15861,15626,15865,15902,15702,15892,15658,16253,15638,16046,15575,20703,15700,15950,11255,15731,15727,15731,15682,15689,15628,15574,15632,15655,15644,15670,15671,15622,15645,15627,15651,15595,15686,15711,15641,15623,15724,15673,15713,15677,15742,15749,15665,15717,15741,15709,15669,0,130,0,0
16745,16002,16454,15746,16245,15977,15744,15960,15754,15990,15695,15847,15573,15844,15646,16026,15697,15861,15653,15864,15902,15671,15865,15632,16234,15642,16019,15595,17841,15700,15970,11264,15730,15711,15726,15671,15676,15616,15573,15638,15642,15633,15671,15671,15619,15655,15634,15650,15611,15674,15716,15617,15630,15692,15679,15704,15684,15737,15743,15670,15724,15723,15706,15674,0,66,0,0
8364,7979,40985,7876,8113,7989,40636,40749,40639,7986,7844,40694,40560,40686,40594,40784,40613,40693,7825,40687,40729,40593,7927,40580,8111,40574,8018,40560,7875,7836,7981,5627,40634,7849,7852,40596,7836,7812,40547,40579,7820,7820,7832,7841,7804,7821,7814,7821,7794,40608,40623,40587,7815,7847,7837,40623,40603,40635,40635,40598,40630,40634,40623,40605,0,232,0,0
16717,15967,16424,15717,16221,15970,15723,15957,15716,16000,15684,15840,15593,15854,15623,16017,15697,15845,15638,15861,15894,15663,15866,15631,16225,15612,16037,15575,14763,15703,15971,11253,15718,15691,15707,15651,15682,15616,15564,15625,15633,15626,15668,15679,15606,15641,15610,15648,15568,15678,15700,15613,15620,15684,15663,15698,15684,15722,15731,15657,15707,15730,15700,15671,0,216,0,0
16725,15963,16444,15739,16228,15972,15733,15958,15736,15980,15683,15842,15570,15827,15637,16025,15693,15853,15643,15858,15907,15665,15851,15628,16218,15608,16031,15591,15420,15677,15963,11264,15727,15706,15706,15675,15688,15622,15576,15631,15650,15644,15686,15697,15602,15648,15624,15649,15595,15686,15709,15606,15612,15686,15666,15696,15686,15737,15719,15663,15717,15737,15697,15682,0,118,0,0
16724,15967,16455,15737,16221,15971,15725,15947,15725,15993,15695,15846,15565,15865,15611,16018,15687,15834,15629,15870,15929,15658,15874,15619,16229,15623,16022,15568,15637,15677,15949,11262,15726,15689,15707,15671,15680,15630,15575,15632,15637,15644,15669,15669,15590,15640,15620,15648,15580,15670,15697,15625,15614,15696,15676,15700,15682,15729,15727,15636,15721,15748,15685,15676,0,229,0,0
16742,15972,16448,15763,16242,15963,15754,15970,15762,15992,15686,15847,15572,15861,15647,16031,15721,15856,15655,15866,15911,15684,15890,15645,16217,15641,16041,15617,15757,15688,15975,11261,15725,15711,15712,15672,15692,15624,15593,15637,15659,15640,15669,15682,15614,15655,15627,15635,15595,15675,15700,15633,15620,15697,15654,15714,15684,15743,15716,15670,15724,15736,15697,15673,0,236,0,0
16716,15961,16423,15735,16221,15963,15716,15948,15741,15996,15676,15828,15576,15877,15637,16037,15680,15842,15632,15859,15916,15658,15852,15616,16199,15620,15996,15582,14551,15658,15947,11257,15706,15705,15721,15660,15679,15608,15563,15626,15632,15631,15661,15671,15592,15644,15633,15646,15585,15665,15711,15620,15624,15703,15671,15706,15668,15749,15727,15642,15702,15730,15682,15677,0,10,0,0
16723,15971,16422,15755,16220,15947,15756,15954,15748,15995,15709,15832,15592,15840,15653,16038,15717,15844,15649,15845,15902,15688,15870,15637,16210,15640,16033,15599,14642,15697,15978,11255,15724,15708,15700,15680,15697,15604,15565,15628,15634,15635,15666,15679,15614,15648,15628,15648,15601,15668,15698,15632,15622,15688,15664,15710,15690,15753,15719,15662,15706,15724,15695,15689,0,45,0,0
8365,7986,8211,40651,8118,40755,7883,40751,40638,7989,40616,7930,7799,7933,7826,40784,40624,7928,7824,40712,40726,7839,7936,40595,8118,40597,8029,7811,41117,40623,40761,38395,7864,7859,7859,40604,7840,7810,7793,7815,7818,40589,7842,7838,40580,7824,7818,40585,7803,40605,40628,7816,40576,7851,7838,7861,40611,40645,40628,40601,7859,7880,7854,7840,0,232,0,0
16769,15995,16437,15781,16233,15973,15780,15992,15762,16003,15708,15847,15600,15866,15662,16033,15724,15858,15680,15878,15925,15690,15894,15665,16231,15671,16055,15621,18963,15712,15981,11262,15724,15728,15724,15694,15684,15619,15586,15629,15655,15646,15688,15683,15637,15646,15631,15634,15637,15681,15706,15640,15618,15727,15670,15729,15701,15760,15740,15682,15709,15746,15718,15689,0,137,0,0
16777,16014,16446,15815,16233,15963,15780,15980,15791,16020,15715,15867,15607,15859,15667,16057,15760,15849,15694,15896,15914,15730,15890,15687,16247,15666,16037,15616,21399,15732,15999,11258,15735,15735,15715,15700,15685,15632,15605,15632,15668,15650,15698,15705,15628,15650,15653,15638,15611,15682,15724,15647,15639,15732,15682,15726,15686,15757,15715,15679,15723,15758,15715,15704,0,184,0,0
16776,16025,16446,15789,16224,15980,15783,15965,15774,16011,15721,15857,15612,15873,15667,16053,15728,15854,15690,15889,15935,15710,15878,15694,16228,15684,16042,15612,21358,15727,15970,11260,15719,15741,15713,15699,15686,15629,15599,15637,15657,15633,15693,15687,15636,15649,15644,15652,15617,15677,15723,15627,15621,15714,15680,15735,15686,15750,15714,15670,15722,15753,15715,15687,0,156,0,0
16768,16009,16428,15788,16238,15979,15778,15974,15753,16022,15711,15864,15618,15864,15676,16040,15749,15851,15678,15870,15913,15716,15874,15669,16246,15682,16026,15613,20461,15735,15987,11257,15736,15728,15718,15681,15715,15635,15604,15644,15665,15640,15681,15687,15616,15643,15654,15639,15609,15669,15733,15641,15619,15700,15655,15733,15674,15763,15727,15671,15721,15753,15721,15670,0,233,0,0
16758,16029,16449,15783,16220,15967,15790,15964,15775,15998,15721,15870,15629,15851,15669,16030,15737,15863,15678,15888,15934,15706,15879,15685,16224,15667,16046,15633,20186,15710,15991,11266,15732,15715,15721,15698,15695,15626,15600,15631,15666,15639,15694,15681,15635,15642,15650,15648,15602,15677,15718,15627,15606,15713,15665,15723,15693,15730,15725,15665,15722,15763,15698,15705,0,126,0,0
16783,16009,16434,15771,16255,15985,15751,15972,15771,16015,15716,15856,15591,15888,15647,16046,15726,15850,15660,15879,15923,15704,15884,15664,16246,15648,16060,15582,20509,15711,15999,11256,15735,15719,15713,15703,15683,15628,15607,15643,15664,15625,15697,15685,15621,15647,15650,15646,15601,15683,15703,15621,15627,15713,15686,15725,15688,15751,15718,15672,15749,15764,15705,15689,0,50,0,0
8405,8013,8224,7908,8124,7991,40658,7992,40665,40775,7861,7938,40583,7943,40602,40793,7872,40694,40613,7940,7964,7859,7947,7843,40892,7854,40796,40587,45975,7869,7986,38399,40638,7868,7860,40614,40614,7816,7796,40584,40601,7824,7859,7834,7812,7816,40586,40589,40575,40610,7861,40586,40580,40636,7838,40635,7845,7876,40637,40609,7851,7880,40619,7850,0,135,0,0
16752,15995,16437,15761,16242,15961,15762,15999,15743,16005,15702,15843,15602,15867,15642,16039,15725,15841,15669,15867,15911,15694,15891,15675,16235,15647,16005,15599,20399,15707,15965,11262,15722,15720,15714,15690,15682,15620,15588,15618,15655,15642,15682,15696,15621,15642,15636,15642,15600,15681,15700,15617,15635,15716,15683,15715,15686,15749,15731,15691,15719,15743,15694,15684,0,234,0,0
8380,40751,8218,40635,8116,40752,40635,40748,40626,7995,40612,7922,7786,40699,7818,8012,40625,40689,40593,7938,7962,40594,40710,7804,8105,40581,40771,40554,41566,7835,7975,5630,40631,7856,40623,7836,7846,7805,40558,7810,40590,40583,7839,40608,7804,40581,7817,7815,7787,40606,40626,7809,40581,7849,7834,7858,7842,7873,40628,40593,7863,40642,7843,40601,0,191,0,0
16710,15971,16445,15739,16221,15961,15729,15947,15748,15983,15690,15842,15584,15845,15629,16010,15696,15835,15667,15836,15909,15670,15867,15636,16212,15633,16017,15591,15579,15705,15959,11254,15735,15695,15703,15662,15692,15621,15586,15621,15632,15648,15685,15680,15596,15639,15620,15652,15579,15668,15710,15614,15620,15696,15666,15710,15680,15741,15719,15651,15722,15744,15704,15674,0,90,0,0
16720,15970,16449,15738,16226,15958,15726,15963,15740,16006,15691,15849,15574,15835,15623,16021,15705,15840,15652,15874,15903,15670,15892,15611,16223,15629,16022,15575,14861,15665,15972,11260,15716,15701,15709,15650,15688,15612,15563,15625,15634,15631,15667,15684,15598,15650,15623,15649,15588,15674,15718,15605,15606,15688,15659,15690,15687,15731,15737,15652,15713,15738,15698,15661,0,175,0,0
16710,15978,16447,15745,16221,15970,15734,15942,15744,16004,15700,15845,15574,15855,15653,16036,15709,15847,15643,15873,15898,15691,15863,15624,16238,15639,16027,15587,15428,15671,15973,11255,15713,15700,15716,15684,15682,15620,15579,15618,15641,15652,15660,15674,15610,15632,15627,15639,15600,15664,15720,15621,15630,15699,15669,15693,15681,15749,15703,15645,15722,15741,15696,15659,0,176,0,0
16740,15965,16441,15739,16228,15963,15730,15950,15737,15999,15687,15838,15580,15843,15629,16025,15705,15858,15653,15876,15916,15668,15866,15631,16218,15630,16029,15574,15632,15669,15984,11257,15712,15708,15689,15678,15689,15613,15576,15621,15649,15627,15660,15683,15611,15624,15617,15634,15584,15681,15729,15610,15618,15707,15661,15706,15699,15721,15724,15660,15720,15724,15687,15671,0,234,0,0
16734,15969,16432,15741,16208,15974,15743,15954,15722,15994,15683,15819,15570,15831,15621,16016,15715,15842,15641,15880,15918,15665,15850,15625,16218,15628,16024,15557,15606,15681,15961,11256,15708,15694,15699,15660,15694,15622,15568,15636,15629,15630,15660,15683,15594,15646,15628,15639,15570,15667,15696,15614,15616,15685,15673,15699,15678,15726,15721,15651,15731,15724,15694,15677,0,147,0,0
16724,15957,16442,15728,16213,15969,15723,15963,15729,15975,15691,15840,15574,15839,15624,16024,15672,15825,15642,15860,15902,15662,15860,15624,16235,15623,16016,15590,14320,15675,15950,11256,15717,15695,15701,15663,15678,15599,15563,15618,15623,15625,15656,15676,15596,15651,15622,15632,15585,15672,15687,15609,15603,15694,15663,15695,15678,15731,15703,15659,15711,15726,15694,15666,0,89,0,0
8360,40762,40974,40654,40886,7986,7873,40749,7882,8000,40612,7927,7791,40700,7823,8014,7863,7926,40599,7937,7951,7834,7936,40592,8105,40593,40785,7796,40192,40600,7987,38396,7864,7846,40616,40596,40612,40584,40554,7812,40584,7811,7836,40606,7806,7819,40578,40586,40566,40607,40621,7815,40573,7851,7833,7847,40613,40635,40625,40603,40630,40637,7851,40612,0,77,0,0
16763,16010,16425,15768,16241,15960,15751,15974,15754,16003,15719,15852,15595,15869,15687,16045,15723,15856,15658,15867,15938,15705,15871,15666,16235,15640,16034,15596,16355,15714,15985,11257,15730,15725,15717,15667,15671,15625,15590,15626,15642,15632,15695,15685,15611,15661,15639,15634,15599,15687,15713,15616,15612,15715,15670,15720,15692,15736,15722,15671,15717,15743,15701,15673,0,43,0,0
16765,16012,16451,15775,16219,15987,15778,15973,15776,16013,15732,15868,15598,15853,15694,16063,15725,15875,15680,15895,15935,15724,15868,15680,16236,15669,16065,15613,19201,15746,15976,11256,15742,15728,15723,15695,15691,15629,15592,15629,15674,15639,15679,15675,15618,15637,15640,15652,15608,15678,15699,15623,15635,15719,15664,15721,15700,15756,15723,15678,15736,15757,15699,15696,0,139,0,0
