16296,15933,16145,15608,7698,7681,15384,15923,15612,7704,15587,7698,15512,7694,15585,7716,15908,15924,15494,15884,15926,15587,7680,15600,7756,7367,7713,7360,626,16257,15908,11310,15840,15608,7416,7324,7324,7216,7363,7367,7392,15588,7360,7364,15552,15584,15518,7361,15552,7360,15566,7420,7312,15584,15552,15442,15552,15913,15585,15505,7392,15588,15504,15552,0,2,0,0
16296,15937,16150,15868,16057,15949,15586,15925,15866,15919,15838,15891,15840,15891,15845,15975,15906,15926,15745,15887,15933,15847,15911,15859,16089,15822,15976,15813,16639,16282,15954,11315,15848,15863,15859,15804,15809,15730,15813,15817,15856,15857,15827,15819,15811,15848,15521,15812,15828,15809,15838,15864,15790,15837,15827,15549,15828,15916,15841,15798,15842,15851,15799,15827,0,175,0,0
8149,7967,8073,7928,40797,7974,7750,7961,7930,7960,40689,7946,40667,7941,40688,7985,7951,7963,7870,40711,7968,40691,40723,40692,40812,40675,40758,7902,8251,8165,7948,38427,40692,40699,40696,40669,40670,7864,7907,40676,40696,7930,40681,40680,40671,7923,40594,40673,7914,40673,7922,40699,40665,7920,7911,7774,7912,7955,7918,7897,7922,40694,7899,40681,0,114,0,0
16295,15937,16148,15860,16052,15953,15527,15921,15869,15918,15836,15888,15821,15876,15842,15970,15904,15914,15741,15884,15928,15838,15911,15861,16086,15820,15974,15807,16306,16279,15893,11314,15848,15861,15860,15801,15803,15728,15815,15811,15854,15855,15825,15827,15810,15844,15800,15807,15829,15816,15839,15867,15793,15835,15825,15575,15824,15909,15835,15794,15837,15848,15790,15826,0,211,0,0
8145,7967,8073,7927,40796,7973,40496,40728,7932,40729,40690,40713,40680,7938,7918,40754,40721,7959,40637,40708,40736,40692,40726,7929,8043,40675,40755,7902,8141,40930,7940,38427,40691,40698,40697,40667,7901,40633,7907,7910,7925,40694,7912,40681,40672,40690,7902,7904,7913,40673,7916,40702,7896,7923,7910,40535,40680,40723,7916,40663,40689,40691,40665,7912,0,219,0,0
16299,15949,16149,15865,16058,15959,15862,15916,15867,15927,15844,15888,15780,15893,15840,15977,15913,15923,15746,15891,15930,15852,15920,15863,16094,15822,15990,15810,17704,16332,15960,11317,15852,15867,15860,15805,15807,15730,15816,15831,15854,15862,15824,15828,15812,15852,15808,15809,15831,15809,15831,15869,15797,15841,15825,15518,15828,15913,15839,15795,15844,15852,15796,15830,0,62,0,0
8144,7965,40839,7927,40794,40741,40513,40727,7930,7958,40686,7947,40681,7936,40687,7981,40720,7962,40636,40710,7965,40686,40724,7922,40810,7907,40750,40672,41332,40961,7967,5656,40692,40696,7932,7899,7902,7863,40673,40677,7925,7928,40680,40680,40670,40690,40666,7902,40677,40672,7918,7930,40663,40681,7912,40512,7911,40721,7914,40662,40689,40694,40665,40680,0,106,0,0
16281,15925,16146,15853,16055,15946,15521,15917,15859,15921,15832,15892,15813,15892,15833,15969,15898,15916,15736,15874,15932,15647,15909,15841,16082,15811,15973,15798,15878,16335,15943,11317,15848,15858,15855,15795,15804,15726,15813,15815,15841,15854,15816,15815,15800,15841,15494,15807,15820,15811,15838,15858,15789,15837,15825,15595,15823,15907,15834,15789,15841,15848,15791,15821,0,200,0,0
16271,15922,16142,15848,16047,15946,15494,15913,15852,15914,15827,15886,15781,15886,15825,15971,15888,15910,15727,15880,15931,15819,15905,15835,16084,15800,15971,15792,15621,16311,15888,11320,15846,15851,15859,15792,15803,15722,15810,15824,15844,15852,15815,15826,15798,15847,15621,15804,15819,15807,15838,15857,15792,15832,15819,15499,15822,15901,15833,15791,15839,15846,15795,15821,0,58,0,0
16269,15916,16134,15842,16042,15943,15562,15912,15860,15916,15827,15886,15813,15873,15824,15965,15895,15913,15723,15878,15925,15822,15898,15839,16082,15805,15970,15791,15327,15824,15905,11317,15844,15849,15855,15790,15803,15722,15803,15815,15840,15854,15812,15822,15798,15850,15785,15805,15820,15808,15840,15857,15786,15816,15817,15492,15822,15900,15836,15780,15842,15844,15794,15816,0,37,0,0
16268,15923,16138,15851,16051,15942,15707,15913,15857,15912,15832,15892,15806,15870,15832,15958,15899,15912,15733,15877,15931,15837,15903,15841,16088,15806,15976,15796,15486,16323,15943,11317,15846,15852,15862,15791,15800,15722,15810,15819,15844,15853,15816,15826,15806,15848,15798,15806,15817,15807,15837,15861,15787,15832,15820,15529,15822,15901,15832,15790,15842,15842,15792,15818,0,135,0,0
16274,15924,16139,15848,16050,15942,15535,15909,15854,15920,15829,15883,15808,15878,15830,15957,15895,15915,15734,15877,15933,15789,15906,15839,16085,15800,15966,15794,15385,16311,15841,11320,15847,15852,15854,15791,15801,15722,15807,15813,15842,15856,15811,15823,15796,15846,15794,15805,15820,15808,15836,15865,15791,15835,15816,15548,15824,15902,15832,15791,15836,15847,15800,15818,0,76,0,0
16279,16044,16140,15849,16048,15942,15454,15913,15853,15912,15828,15889,15779,15878,15833,15971,15899,15915,15734,15878,15927,15706,15903,15842,16083,15803,15972,15796,15625,16339,15944,11317,15842,15855,15857,15792,15803,15719,15813,15819,15848,15849,15824,15814,15801,15846,15501,15808,15824,15806,15832,15856,15792,15828,15818,15506,15820,15906,15825,15789,15840,15847,15795,15819,0,63,0,0
16269,15915,16134,15845,16039,15944,15843,15913,15857,15913,15828,15891,15804,15880,15828,15957,15894,15917,15731,15879,15934,15725,15905,15842,16081,15812,15963,15794,15268,16253,15938,11313,15845,15852,15857,15792,15802,15721,15807,15816,15845,15850,15814,15825,15798,15844,15697,15806,15819,15805,15843,15854,15787,15827,15822,15471,15821,15902,15831,15790,15846,15845,15792,15820,0,134,0,0
16270,15919,16131,15845,16045,15943,15550,15911,15858,15921,15827,15889,15808,15882,15829,15964,15899,15915,15731,15880,15929,15725,15904,15841,16081,15809,15974,15793,15214,16202,15943,11318,15846,15852,15858,15789,15801,15720,15809,15829,15842,15850,15807,15824,15798,15847,15791,15807,15817,15805,15820,15858,15787,15838,15821,15554,15826,15901,15842,15791,15840,15846,15795,15818,0,37,0,0
16279,15929,16143,15600,15888,15943,15365,15914,15600,15878,15564,7680,15747,15872,15833,15905,15897,15916,15416,7692,15934,15552,15908,15585,7744,15553,15908,15516,15426,16129,7681,11311,15584,7408,15600,7314,7320,15392,15554,15552,15587,7396,7366,7360,15512,15584,7320,7326,7360,15516,15553,7416,7312,7368,15555,7228,15559,7680,15560,7303,7392,15586,7313,7360,0,120,0,0
16295,15936,16148,15863,16051,15948,15472,15915,15871,15920,15846,15889,15841,15873,15843,15974,15906,15923,15746,15885,15935,15848,15917,15859,16088,15825,15980,15815,15903,16307,15954,11317,15853,15860,15852,15801,15804,15728,15821,15823,15858,15856,15822,15825,15806,15845,15808,15807,15826,15806,15838,15867,15790,15845,15820,15560,15825,15911,15837,15792,15843,15849,15794,15826,0,80,0,0
8149,40736,8070,40698,40795,7975,40694,40730,7933,40731,7919,40714,40647,40712,7921,7985,7954,40730,40640,40713,7963,40688,40725,7929,40813,7910,7990,40672,8298,8164,7958,38425,7924,40700,40699,7900,7903,7863,40676,40677,40694,40696,40680,40676,40672,40690,40671,7903,7913,40673,7915,40702,40666,7919,40679,40509,40679,40726,7916,7896,7920,7924,40664,7913,0,74,0,0
16293,15935,16144,15867,16057,15947,15628,15914,15865,15927,15841,15891,15793,15885,15843,15972,15905,15920,15746,15884,15937,15845,15918,15861,16092,15820,15974,15812,16609,16273,15948,11318,15848,15864,15855,15800,15807,15727,15817,15825,15857,15852,15823,15828,15809,15849,15802,15807,15828,15811,15837,15874,15796,15838,15821,15593,15822,15912,15833,15793,15840,15849,15795,15829,0,123,0,0
8145,40823,8073,40699,40795,7974,7762,40729,7932,40732,7922,7945,7908,40714,7920,40754,40720,40732,40642,7943,7967,40690,40725,40696,8046,7912,7986,40672,8523,8100,40743,38425,40692,7931,7930,7900,40670,40632,40676,7908,40693,7928,7914,7913,40670,40693,40666,40671,40681,40670,7917,40700,7896,40686,40679,7801,40680,7954,7919,40664,7920,40693,7899,7914,0,194,0,0
16291,15940,16145,15862,16052,15946,15490,15918,15864,15922,15837,15888,15763,15888,15837,15976,15905,15921,15740,15881,15936,15611,15916,15858,16090,15815,15974,15805,16876,16357,15959,11317,15845,15859,15862,15800,15805,15731,15809,15820,15850,15858,15825,15820,15805,15848,15802,15807,15830,15810,15840,15865,15796,15835,15825,15552,15824,15908,15835,15795,15843,15846,15792,15826,0,102,0,0
8145,7968,8073,40700,40796,7972,7824,7960,40700,7959,40688,40713,40647,40715,40689,40753,40720,40725,40640,40711,40731,7894,40720,40695,40812,40678,7986,7903,8458,8167,40706,5660,7925,7931,7928,7900,40671,40632,40675,40679,40694,40695,40679,40680,40672,40690,40529,40671,40681,7906,40687,7932,7895,40686,40678,7767,7912,7954,7916,7895,40688,7926,7896,40680,0,186,0,0
16303,15935,16144,15858,16063,15949,15858,15923,15867,15921,15845,15885,15787,15897,15843,15964,15910,15921,15742,15886,15939,15673,15922,15854,16095,15819,15989,15810,17750,16375,15966,11316,15851,15865,15857,15805,15810,15733,15822,15821,15856,15861,15829,15823,15813,15846,15813,15808,15833,15806,15841,15865,15800,15840,15824,15564,15829,15913,15839,15796,15845,15854,15798,15827,0,123,0,0
16293,15933,16145,15855,16053,15946,15651,15915,15859,15920,15838,15891,15830,15888,15835,15969,15903,15923,15740,15881,15938,15839,15913,15855,16088,15813,15959,15809,17014,16303,15896,11315,15850,15859,15860,15801,15805,15730,15813,15819,15846,15857,15822,15828,15806,15846,15801,15807,15827,15807,15840,15862,15794,15837,15822,15493,15825,15906,15840,15794,15842,15848,15797,15823,0,114,0,0
16279,16095,16138,15845,16045,15945,15832,15916,15851,15923,15833,15887,15781,15876,15830,15964,15896,15918,15731,15880,15929,15736,15905,15842,16085,15803,15966,15795,16355,16242,15938,11315,15846,15853,15861,15795,15803,15727,15803,15817,15848,15855,15817,15831,15803,15842,15799,15808,15822,15808,15838,15861,15794,15830,15821,15473,15820,15901,15834,15790,15840,15851,15791,15821,0,236,0,0
16277,16232,16138,15846,16049,15944,15682,15910,15857,15916,15824,15888,15780,15892,15829,15959,15895,15910,15730,15875,15928,15834,15903,15838,16081,15805,15970,15794,15635,16365,15944,11317,15845,15850,15860,15790,15804,15720,15803,15819,15838,15854,15813,15823,15801,15843,15799,15804,15817,15808,15827,15859,15794,15835,15820,15546,15820,15901,15832,15795,15837,15844,15796,15818,0,140,0,0
16269,15922,16138,15846,16048,15947,15502,15913,15853,15914,15834,15884,15764,15882,15832,15957,15889,15912,15733,15875,15927,15699,15909,15841,16083,15805,15971,15794,15359,16382,15936,11317,15848,15847,15856,15787,15802,15720,15806,15824,15843,15855,15814,15814,15795,15845,15798,15807,15818,15808,15840,15854,15788,15825,15818,15523,15821,15901,15833,15786,15834,15842,15795,15816,0,26,0,0
16272,15924,16137,15847,16049,15942,15463,15911,15852,15920,15835,15890,15825,15883,15837,15963,15892,15913,15732,15872,15927,15823,15901,15842,16084,15806,15974,15792,15360,16392,15841,11312,15846,15853,15853,15793,15801,15724,15804,15814,15841,15847,15817,15825,15795,15847,15497,15803,15822,15807,15832,15859,15789,15832,15815,15530,15823,15903,15828,15787,15840,15846,15793,15819,0,251,0,0
16275,15923,16141,15587,7684,15873,7186,15878,15588,7696,15810,15881,15423,7686,15564,15904,15897,15911,15408,15877,15928,15566,7682,15584,15937,7327,7712,15504,15377,8135,7680,11317,15584,15585,7408,15494,7320,7204,7324,7360,15584,7399,7360,7360,15507,7393,7312,7321,7361,7327,7375,7408,15504,15552,15558,7204,7367,7680,15820,15488,15584,15586,7312,15559,0,130,0,0
16277,16004,16140,15851,16046,15944,15561,15905,15854,15916,15825,15890,15743,15874,15833,15967,15894,15920,15733,15875,15933,15601,15908,15843,16081,15804,15969,15794,15391,16377,15915,11314,15844,15855,15858,15793,15803,15722,15805,15818,15839,15853,15819,15821,15798,15844,15795,15804,15819,15808,15842,15858,15792,15833,15820,15535,15823,15904,15833,15789,15840,15846,15792,15821,0,47,0,0
16269,16243,7944,15843,7687,7682,15374,15910,15590,7684,15552,7686,15494,7422,7362,7681,7698,15912,15719,7684,15932,15560,15904,15820,15937,15516,7692,7300,7224,16320,15874,11318,15587,15588,7408,15494,7320,15392,15552,15809,15584,15588,15552,15556,7320,7392,15504,15518,7364,15552,15816,15588,7302,7367,7364,7171,15552,15902,15552,15489,7372,7392,15504,15556,0,88,0,0
16268,15917,16132,15850,16044,15942,15489,15912,15857,15916,15832,15887,15828,15873,15836,15959,15899,15905,15733,15875,15932,15839,15905,15843,16082,15809,15972,15796,15193,16363,15940,11318,15846,15853,15859,15792,15800,15717,15807,15816,15840,15857,15818,15822,15805,15849,15794,15805,15821,15802,15839,15856,15787,15826,15818,15638,15827,15907,15829,15788,15842,15844,15795,15821,0,190,0,0
8141,8050,40836,40697,40793,7974,7928,7957,7930,40730,7920,40712,40659,7940,40686,7983,40724,7958,40638,40708,7965,7897,40722,40696,40811,7909,7986,40672,7860,40851,40743,38426,7922,40697,40698,7899,40670,7860,7906,40676,7924,7924,40679,7907,40671,7922,40666,7902,40679,40672,7918,7930,7897,7915,40680,40500,40678,7954,7916,7894,7919,7923,7895,40679,0,112,0,0
16288,15938,16148,15863,16050,15953,15486,15915,15864,15920,15845,15885,15833,15885,15836,15969,15912,15916,15743,15881,15931,15760,15915,15857,16086,15822,15979,15812,15969,16338,15951,11312,15848,15863,15859,15800,15804,15721,15814,15823,15854,15856,15823,15829,15805,15847,15804,15805,15827,15816,15833,15865,15795,15834,15825,15484,15823,15909,15833,15795,15844,15849,15793,15827,0,144,0,0
8144,7971,8071,40699,40793,7977,7831,40730,7931,7961,7919,40713,40681,7948,40689,7990,7954,7964,7871,40711,7970,7916,7954,40699,40813,40676,7990,7905,8278,8058,40742,38424,40691,7934,7930,7900,40671,7863,40678,40677,40698,40696,7912,7913,40672,40693,7904,7904,40684,7903,40686,40701,40664,7919,40681,7767,7914,7956,40683,40664,40688,40696,7900,7914,0,37,0,0
16293,15939,16146,15867,16055,15945,15541,15921,15861,15934,15838,15889,15812,15894,15842,15958,15913,15923,15742,15891,15936,15738,15918,15861,16094,15818,15974,15811,16627,16373,15946,11316,15849,15863,15860,15802,15810,15728,15819,15820,15856,15859,15829,15832,15811,15845,15507,15807,15828,15814,15832,15867,15792,15840,15826,15539,15826,15912,15837,15796,15842,15850,15794,15826,0,133,0,0
8145,40736,8072,7932,8027,7974,7738,40727,7931,40732,7920,40714,7890,40709,40687,40754,40721,40723,40638,7944,40735,40686,7955,40697,40812,7909,7988,7902,41321,8168,7972,38429,7924,40699,40697,40667,40670,40631,40678,40675,7924,7927,40681,7912,40670,7923,40650,7903,7914,7905,40685,40700,40665,7917,7910,40526,40682,40722,40688,40665,40689,40698,7897,40682,0,86,0,0
16290,15937,16146,15860,16055,15947,15478,15923,15870,15921,15838,15885,15792,15894,15844,15975,15900,15922,15741,15886,15933,15734,15914,15857,16085,15817,15975,15804,16292,16313,15955,11317,15849,15861,15859,15798,15803,15729,15812,15821,15856,15859,15823,15824,15806,15846,15581,15805,15827,15810,15837,15866,15791,15837,15820,15509,15826,15909,15835,15794,15841,15854,15794,15825,0,92,0,0
16287,15937,16148,15859,16047,15949,15850,15917,15860,15927,15835,15890,15792,15893,15841,15964,15901,15926,15742,15881,15935,15718,15914,15857,16092,15811,15975,15810,16881,16285,15951,11311,15849,15861,15862,15799,15804,15727,15816,15824,15847,15855,15830,15830,15807,15848,15807,15809,15827,15814,15841,15863,15795,15837,15821,15560,15821,15908,15830,15791,15833,15850,15794,15826,0,49,0,0
16299,15943,16153,15871,16063,15951,15574,15925,15870,15927,15843,15894,15833,15883,15844,15972,15905,15925,15741,15884,15930,15856,15914,15859,16095,15822,15981,15811,17783,16366,15965,11314,15854,15864,15858,15802,15808,15731,15818,15834,15863,15858,15825,15829,15806,15851,15805,15807,15829,15806,15834,15869,15801,15843,15826,15516,15826,15913,15841,15793,15842,15855,15797,15831,0,145,0,0
16293,15930,16146,15860,16053,15946,15498,15920,15862,15918,15834,15893,15784,15884,15839,15962,15897,15918,15736,15883,15928,15738,15910,15848,16086,15816,15963,15805,16716,16360,15935,11319,15849,15855,15867,15797,15805,15728,15813,15816,15852,15855,15821,15823,15807,15839,15801,15806,15822,15805,15839,15862,15793,15836,15825,15506,15824,15907,15840,15788,15844,15846,15795,15825,0,127,0,0
16285,15928,16144,15850,16053,15947,15564,15917,15857,15920,15832,15895,15828,15881,15836,15956,15901,15921,15735,15876,15929,15830,15912,15848,16085,15808,15967,15792,16344,16360,15937,11313,15848,15853,15855,15793,15802,15727,15806,15822,15846,15852,15814,15823,15797,15845,15794,15805,15820,15804,15840,15857,15790,15828,15818,15529,15826,15904,15833,15794,15842,15847,15791,15819,0,138,0,0
16270,15922,16140,15849,16048,15944,15518,15912,15853,15923,15822,15888,15804,15880,15833,15964,15893,15909,15727,15879,15930,15830,15905,15838,16080,15801,15970,15791,15510,15830,15945,11316,15847,15852,15859,15791,15801,15725,15807,15820,15843,15855,15813,15828,15795,15845,15800,15804,15816,15811,15841,15856,15782,15832,15818,15544,15828,15902,15829,15789,15841,15846,15795,15817,0,183,0,0
16265,15923,16136,15840,15888,15874,15498,15910,15601,7696,15552,15886,15552,7683,15560,7695,7688,15876,15410,7681,15932,15392,15876,15584,15943,7324,7712,15504,15372,16260,7680,11317,15587,7394,7410,7296,7324,7201,7326,7360,15585,7398,7360,15553,7314,7392,15506,7321,7360,15555,15552,15600,15492,7360,15558,15384,15556,7708,7362,7299,7372,7392,15506,7360,0,248,0,0
16274,15924,16138,15850,16046,15944,15467,15918,15857,15917,15825,15889,15820,15888,15834,15965,15896,15912,15728,15880,15933,15734,15907,15842,16083,15807,15973,15791,15354,16276,15939,11319,15847,15853,15861,15790,15800,15721,15810,15821,15844,15853,15819,15828,15796,15843,15786,15805,15822,15810,15845,15854,15791,15827,15825,15520,15823,15903,15832,15786,15836,15851,15792,15820,0,186,0,0
16276,15922,16137,15840,15888,15882,15600,7684,15600,7704,15552,7689,15512,7693,15554,7712,15904,15912,15730,15874,15932,15491,15878,15584,15936,7360,15973,15512,7238,16256,15941,11316,15843,7398,7399,7303,7320,7200,7327,7364,15586,7396,7360,15555,7321,7392,15504,7327,7364,7360,15567,7399,7312,7360,15553,7171,15552,15904,15817,15490,15584,15584,15504,15556,0,124,0,0
16274,15925,16140,15847,16047,15944,15494,15917,15862,15920,15831,15893,15831,15888,15833,15954,15901,15922,15733,15876,15931,15833,15912,15847,16085,15812,15978,15803,15422,16246,15936,11316,15847,15850,15855,15792,15800,15725,15806,15818,15848,15858,15820,15817,15798,15845,15798,15810,15819,15805,15841,15857,15791,15832,15820,15466,15824,15901,15833,15787,15843,15847,15791,15819,0,53,0,0
8133,7961,8067,40690,40791,7971,40583,40724,7927,7958,40682,40712,7889,7939,7914,7983,40716,7956,40632,7939,7963,7917,7953,7920,40808,7901,40750,40664,40456,8131,40736,5655,7921,40693,40695,7894,7899,7861,40672,7910,7922,7926,7908,40678,7901,40690,40521,7902,7910,7903,40682,40696,40662,40681,7909,7736,40680,7950,40684,7893,7918,7925,7896,40678,0,117,0,0
